taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2773857941	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium aurimucosum 118_CAUR	University of Washington	2773857941	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	JWAB00000000					8480838	8836	5464510	64.44	8692	
2513237262	Bacteria	Permanent Draft	Corynebacterium casei UCMA 3821	Corynebacterium casei UCMA 3821	Eurofins Medigenomix GmbH	2513237262	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium casei	CAFW00000000			Aerobe	4.8-6.7	3112736	2754	1722573	55.34	2700	
2554235357	Bacteria	Finished	Corynebacterium terpenotabidum Y-11	Corynebacterium terpenotabidum Y-11 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2554235357	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium terpenotabidum	CP003696			Aerobe	7.0	2751233	2441	1843810	67.02	2369	
2808606813	Bacteria	Finished	Genome sequencing of Corynebacterium camporealensis CIP 105508	Corynebacterium camporealensis CIP 105508	UFMG	2808606813	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium camporealensis	CP027001					2450029	2448	1455453	59.41	2380	
2571042744	Bacteria	Finished	Corynebacterium falsenii DSM 44353	Corynebacterium falsenii BL 8171, DSM 44353	Bielefeld University	2571042744	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium falsenii	CP007157, CP007156			Anaerobe		2719616	2366	1717569	63.16	2306	
2645727838	Bacteria	Finished	Corynebacterium ulcerans strain:210931 Genome sequencing	Corynebacterium ulcerans 210931	Federal University of Minas Gerais	2645727838	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP009583, CP009584					2509428	2338	1337547	53.3	2269	
2865818737	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC04H06	The Genome Institute at Washington University	2865818737	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC04H06	LWPR00000000					2380598	2272	1556941	65.41	2208	
2802429473	Bacteria	Finished	Corynebacterium flavum ZL-1 genome sequencing	Corynebacterium flavum ZL-1	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2802429473	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	[Brevibacterium] flavum	CP004046					3340941	3219	1812314	54.25	3130	
2602041601	Bacteria	Permanent Draft	Corynebacterium pseudodiphtheriticum 090104 Genome sequencing	Corynebacterium pseudodiphtheriticum 090104	Kingston University	2602041601	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudodiphtheriticum	AVFF00000000					2328061	2301	1287760	55.31	2243	
2912299882	Bacteria	Finished	Genome Sequencing of Corynebacterium sp. 23H37-10	Corynebacterium sp. 23H37-10	Chinese Center for Disease Control and Prevention (China CDC)	2912299882	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium anserum	CP046883					2208656	1964	1219059	55.19	1898	
2877184255	Bacteria	Finished	Corynebacterium pseudotuberculosis 38MAT genome sequencing	Corynebacterium pseudotuberculosis 38MAT	UFMG	2877184255	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP036457					2338134	2220	1220093	52.18	2150	
2554235360	Bacteria	Finished	Corynebacterium glutamicum K051	Corynebacterium glutamicum K051	Forschungszentrum Julich GmbH	2554235360	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	HE802067			Facultative		3309400	2992	1780536	53.8	2992	
2554235422	Bacteria	Finished	Corynebacterium glutamicum SCgG2 Genome sequencing	Corynebacterium glutamicum SCgG2	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2554235422	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP004048					3350619	3103	1807062	53.93	3025	
2675903203	Bacteria	Permanent Draft	Rare Marine Actinomycetes -  Life Technologies	Corynebacterium sp. CNJ954	Life Technologies	2675903203	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	unclassified						3773651	3842	2461540	65.23	3780	
2773857952	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium aurimucosum 911_CAUR	University of Washington	2773857952	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	JUOH00000000					2418914	2372	1437965	59.45	2313	
2690315859	Bacteria	Permanent Draft	Corynebacterium xerosis NBRC 16721	Corynebacterium xerosis NBRC 16721	National Institute of Technology and Evaluation	2690315859	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium xerosis	BCRD00000000					2686219	2416	1872086	69.69	2355	
2872069584	Bacteria	Finished	Corynebacterium diphtheriae lausannense CHUV2995 genome sequencing	Corynebacterium diphtheriae lausannense CHUV2995	CHUV-UNIL	2872069584	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	LT990688					3060363	3351	1650777	53.94	3269	
2627853607	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium renale DSM 20688	DOE Joint Genome Institute (JGI)	2627853607	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium renale						2348927	2241	1389034	59.13	2170	
2517572222	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium capitovis DSM 44611	DOE Joint Genome Institute (JGI)	2517572222	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium capitovis	AQUV00000000			Anaerobe		1960866	1940	1265354	64.53	1876	
2515154055	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium caspium DSM 44850	DOE Joint Genome Institute (JGI)	2515154055	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium caspium	ARBM00000000			Facultative		1843677	1699	916205	49.71	1637	
2718218479	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 43	Federal University of Minas Gerais	2718218479	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015189					2365075	2209	1232158	52.1	2140	
2848156896	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB302	Federal University of Para	2848156896	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP021982					2368811	2231	1234066	52.1	2162	
650716030	Bacteria	Finished	Corynebacterium ulcerans BR-AD22	Corynebacterium ulcerans BR-AD22	Bielefeld University	650716030	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP002791			Facultative		2606374	2398	1391795	53.4	2334	
643692019	Bacteria	Finished	Corynebacterium kroppenstedtii DSM 44385	Corynebacterium kroppenstedtii DSM 44385	Bielefeld University	643692019	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kroppenstedtii	CP001620			Anaerobe		2446804	2073	1405930	57.46	2018	
2524023198	Bacteria	Finished	Corynebacterium halotolerans YIM 70093 = DSM 44683	Corynebacterium halotolerans YIM 70093, DSM 44683	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2524023198	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium halotolerans	CP003697, CP003698			Aerobe	7.2	3222008	2930	2200760	68.3	2865	
2648501103	Bacteria	Permanent Draft	Corynebacterium xerosis ATCC 373 genome sequencing	Corynebacterium xerosis ATCC 373	Universidade Federal do Para (UFPA)	2648501103	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium xerosis	LAYS00000000					2743425	2734	1887389	68.8	2671	
2912290292	Bacteria	Finished	Genome Sequencing of Corynebacterium sp. 4H37-19	Corynebacterium sp. 4H37-19	Chinese Center for Disease Control and Prevention (China CDC)	2912290292	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. 4H37-19	CP046884					2617997	2564	1375660	52.55	2492	
2811995069	Bacteria	Finished	Antimicrobial Surveillance from Brigham & Women's Hospital, Boston MA	Corynebacterium striatum 216	Brigham & Women's Hospital	2811995069	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	CP024932					3031488	2932	1789078	59.02	2855	
2634166170	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium coyleae DSM 44184	DOE Joint Genome Institute (JGI)	2634166170	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium coyleae	FNRU00000000			Anaerobe		2568936	2490	1575189	61.32	2420	
2773857867	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium imitans NCTC 13015	Wellcome Trust Sanger Institute	2773857867	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium imitans	LT906467					2565606	2429	1648801	64.27	2358	
2851550974	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium segmentosum NCTC934	Wellcome Trust Sanger Institute	2851550974	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium segmentosum	LR134408					2373440	2264	1415370	59.63	2194	
2811995306	Bacteria	Permanent Draft	Genome mining of actinomycete strains to discover natural products	Corynebacterium variabile NRRL B-4201	University of Illinois, Urbana-Champaign	2811995306	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium variabile	JOIN00000000					4705522	4372	3371792	71.66	4314	
2865147665	Bacteria	Permanent Draft	Genome sequencing of Corynebacterium provencense SN15	Corynebacterium provencense SN15	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2865147665	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium provencense	FIZC00000000					3084178	2925	2058310	66.87	2844	
2588253762	Bacteria	Finished	Corynebacterium pseudotuberculosis project- Oslo University Hospital , Norway	Corynebacterium pseudotuberculosis CS_10	Oslo University Hospital	2588253762	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP008923					2338144	2293	1220171	52.19	2232	
2862068473	Bacteria	Permanent Draft	Corynebacterium macginleyi Genome sequencing	Corynebacterium macginleyi NML 120205	National Microbiology Laboratory, Public Health Agency of Canada	2862068473	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium macginleyi	REGC00000000					2349818	2396	1344290	57.21	2331	
2511231107	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae VA01	Bielefeld University	2511231107	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003217			Facultative		2395441	2256	1280061	53.44	2191	
2561511135	Bacteria	Permanent Draft	The Hungate 1000. A catalogue of reference genomes from the rumen microbiome.	Corynebacterium vitaeruminis Ga6A13	DOE Joint Genome Institute (JGI)	2561511135	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium vitaeruminis	JNKV00000000					2909448	2707	1904948	65.52	2643	
2848144686	Bacteria	Finished	Corynebacterium pseudotuberculosis CAPMI05 genome sequencing	Corynebacterium pseudotuberculosis CAPMI05	UFMG	2848144686	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP035718					2337580	2211	1219916	52.19	2141	
643886057	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium striatum ATCC 6940	Baylor College of Medicine	643886057	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	ACGE00000000			Anaerobe		2724288	2727	1618231	59.4	2677	
2872060370	Bacteria	Finished	Genome sequencing as part of FDA-ARGOS: dAtabase for Regulatory Grade micrObial Sequences project	Corynebacterium diphtheriae FDAARGOS_197	Institute for Genome Sciences, University of Maryland School of Medicine, US Food and Drug Administration 	2872060370	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP020410					2489049	2427	1331109	53.48	2348	
640427110	Bacteria	Finished	Corynebacterium glutamicum R	Corynebacterium glutamicum R	ANRT	640427110	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AP009044, AP009045			Facultative		3363299	3174	1820555	54.13	3080	
2684623084	Bacteria	Finished	Corynebacterium pseudotuberculosis N1	Corynebacterium pseudotuberculosis N1	 Federal Universityof Minas Gerais	2684623084	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013146					2337845	2183	1219919	52.18	2115	
2866333216	Bacteria	Permanent Draft	Corynebacterium heidelbergense 647 Genome sequencing	Corynebacterium sp. 647	Institute of Pharmacy and Molecular Biotechnology	2866333216	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium heidelbergense	QHCV00000000					2294274	2111	1496864	65.24	2048	
2718217733	Bacteria	Finished	Corynebacterium pseudotuberculosis A12 genome sequencing	Corynebacterium pseudotuberculosis PA02	Federal University of Para	2718217733	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015309					2328435	2161	1215069	52.18	2098	
2773857944	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium aurimucosum 620_CAUR	University of Washington	2773857944	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	JUZU00000000					2397300	2362	1425182	59.45	2303	
2695420774	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj30184	University of Washington	2695420774	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCK00000000					2353958	2172	1456405	61.87	2117	
2814123413	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 542_CAUR	University of Washington	2814123413	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JVCW00000000					2822507	2700	1673243	59.31	2639	
2623620536	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium otitidis DSM 8821 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620536	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium otitidis						2128188	1867	1519257	71.39	1799	
2623620526	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium durum DSM 45333 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620526	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium durum						2786863	2641	1592745	57.15	2570	
2551306128	Bacteria	Permanent Draft	Corynebacterium timonense 5401744	Corynebacterium timonense 5401744	European Bioinformatics Institute	2551306128	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium timonense	CAJP00000000					2555337	2482	1708097	66.84	2409	
644736345	Bacteria	Finished	Corynebacterium efficiens YS-314	Corynebacterium efficiens YS-314, DSM 44549	Ajinomoto Co., Inc, National Institute of Technology and Evaluation	644736345	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium efficiens	AP005225, AP005226, BA000035			Facultative		3219505	3064	2027445	62.97	2994	
2859558775	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB295	Federal University of Para	2859558775	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP026501					2369254	2213	1234279	52.1	2144	
2660238682	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj47445	University of Washington	2660238682	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCO00000000					2499299	2227	1533740	61.37	2157	
647000230	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium ammoniagenes DSM 20306	Washington University in St. Louis	647000230	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ammoniagenes	ADNS00000000			Anaerobe		2763612	2704	1535614	55.57	2654	
2718217843	Bacteria	Finished	Corynebacterium diphtheriae B-D-16-78 Genome sequencing	Corynebacterium diphtheriae sv. Mitis B-D-16-78	UNIVERSITY OF MALAYA	2718217843	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP018331					2474151	2424	1325033	53.56	2349	
2645727818	Bacteria	Finished	Corynebacterium pseudotuberculosis 262 Genome sequencing	Corynebacterium pseudotuberculosis 262	Federal University of Para	2645727818	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP012022					2325749	2148	1213340	52.17	2081	
2534681606	Bacteria	Permanent Draft	Corynebacterium glutamicum S9114	Corynebacterium glutamicum S9114	Beijing Genomics Institute (BGI)	2534681606	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AFYA00000000			Facultative		3262889	3069	1758578	53.9	3015	
2862078362	Bacteria	Permanent Draft	Corynebacterium jeikeium BVI genome sequencing	Corynebacterium jeikeium BVI	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2862078362	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	FMTZ00000000					2306230	2094	1420553	61.6	2040	
2833950470	Bacteria	Permanent Draft	Corynebacterium urealyticum	Corynebacterium urealyticum VH4549	 Federal Universityof Minas Gerais	2833950470	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum						2402972	2163	1542602	64.33	2100	
2554235405	Bacteria	Finished	Corynebacterium glutamicum MB001 Genome sequencing	Corynebacterium glutamicum MB001	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2554235405	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP005959					3079253	2866	1669242	54.21	2787	
2912297561	Bacteria	Finished	Genome Sequencing of Corynebacterium sp. zg-917	Corynebacterium sp. zg-917	Chinese Center for Disease Control and Prevention (China CDC)	2912297561	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. zg-917	CP061032					2338496	2320	1507094	64.45	2247	
2877191020	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium jeikeium NCTC 11914	Wellcome Trust Sanger Institute	2877191020	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	LS483459					2414649	2157	1491014	61.75	2090	
2599185219	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium spheniscorum J11, PG 39	DOE Joint Genome Institute (JGI)	2599185219	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium spheniscorum	FOPJ00000000			Aerobe		2455506	2220	1408917	57.46	2156	
2868002852	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC055A01	The Genome Institute at Washington University	2868002852	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC055A01	LTJU00000000					2818382	2798	1716139	60.96	2727	
2844399035	Bacteria	Finished	Corynebacterium pseudotuberculosis Cap1C genome sequencing	Corynebacterium pseudotuberculosis Cap1C	UFMG	2844399035	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP038431					2337519	2217	1219757	52.18	2147	
2865304215	Bacteria	Permanent Draft	Phylogeny of diphtheria toxin and corresponding pathogenic features in different Corynebacterium spp.	Corynebacterium silvaticum KL0182	Bavarian Health and Food Safety Authority, Germany	2865304215	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium silvaticum	SDQO00000000					2554413	2663	1390650	54.44	2598	
2859553545	Bacteria	Finished	Corynebacterium glutamicum B414 genome sequencing	Corynebacterium glutamicum B414	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2859553545	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP012297					3155208	3020	1709435	54.18	2924	
2773857939	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium halotolerans 307_CHAL	University of Washington	2773857939	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium halotolerans	JVMD00000000					3152264	2801	2209443	70.1	2743	
2744054658	Bacteria	Permanent Draft	Corynebacterium stationis strain GA-15 genome sequencing and assembly	Corynebacterium stationis GA-15	Institute of Microbial Technology	2744054658	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium stationis	LSTQ00000000					2738418	2602	1498381	54.72	2542	
2512047048	Bacteria	Permanent Draft	MockCom WGS	Corynebacterium mucifaciens CIP 105129	University of Liverpool	2512047048	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium mucifaciens				Aerobe		2179723	2157	1427479	65.49	2097	
2660238074	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj37130	University of Washington	2660238074	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCQ00000000					2301277	2047	1425247	61.94	1980	
2848163885	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium kutscheri NCTC3655	Wellcome Trust Sanger Institute	2848163885	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kutscheri	LR134407					2387981	2237	1113253	46.62	2166	
2744054894	Bacteria	Permanent Draft	Corynebacterium afermentans afermentans LCDC880199 genome sequencing	Corynebacterium afermentans afermentans LCDC880199	Public Health Agency of Canada	2744054894	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium afermentans	LXGG00000000					2345615	2244	1521031	64.85	2182	
2862041466	Bacteria	Permanent Draft	Corynebacterium fournieri Marseille-P2948 genome sequencing	Corynebacterium fournieri Marseille-P2948	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2862041466	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium fournieri	FWYQ00000000					2384437	2413	1536213	65.03	2340	
643886137	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium glucuronolyticum ATCC 51866	Baylor College of Medicine	643886137	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glucuronolyticum	ACHF00000000			Facultative		2845674	2787	1678645	58.99	2733	
2606217205	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium kutscheri DSM 20755 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2606217205	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kutscheri	CP011312					2354065	2159	1093764	46.46	2089	
2874834968	Bacteria	Finished	Corynebacterium glutamicum Genome sequencing and assembly	Corynebacterium glutamicum ATCC 13032	The Catholic University of Korea	2874834968	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP025534			Facultative		3345724	3245	1800394	53.81	3148	
2511231099	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae BH8	Bielefeld University	2511231099	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003209			Aerobe		2485519	2429	1331146	53.56	2361	
2511231067	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis sv. Ovis 3/99-5	Rede Paraense de Genomica e Proteomica	2511231067	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003152					2337938	2203	1220045	52.18	2142	
2865823338	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC069E04	The Genome Institute at Washington University	2865823338	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC069E04	LWQH00000000					2642255	2555	1599791	60.61	2489	
2540341150	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis 31	Rede Paraense de Genomica e Proteomica	2540341150	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003421					2297010	2124	1198212	52.16	2063	
2811995225	Bacteria	Permanent Draft	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium amycolatum NCTC 7243	Wellcome Trust Sanger Institute	2811995225	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium amycolatum	UFXE00000000					2638280	2360	1550672	58.78	2273	
